Date	iv1y
09.03.2005	7.9
10.03.2005	7.9
11.03.2005	7.75
14.03.2005	7.75
15.03.2005	7.75
17.03.2005	7.85
18.03.2005	7.85
21.03.2005	7.75
22.03.2005	7.5
23.03.2005	7.5
24.03.2005	7.5
25.03.2005	7.85
28.03.2005	7.65
29.03.2005	7.575
30.03.2005	7.5
31.03.2005	7.5
01.04.2005	7.575
04.04.2005	7.575
05.04.2005	7.575
06.04.2005	7.5
07.04.2005	7.5
08.04.2005	7.7
11.04.2005	7.5
12.04.2005	7.7
13.04.2005	7.5
14.04.2005	7.5
15.04.2005	7.8
18.04.2005	7.5
19.04.2005	7.5
20.04.2005	7.5
21.04.2005	7.8
22.04.2005	7.5
25.04.2005	7.75
26.04.2005	7.5
27.04.2005	7.5
28.04.2005	7.5
29.04.2005	7.5
03.05.2005	7.5
04.05.2005	7.5
05.05.2005	7.625
06.05.2005	7.625
11.05.2005	7.5
12.05.2005	7.625
13.05.2005	7.5
16.05.2005	7.625
17.05.2005	7.625
18.05.2005	7.625
19.05.2005	7.625
20.05.2005	7.5
23.05.2005	7.5
24.05.2005	7.5
25.05.2005	7.625
26.05.2005	7.625
27.05.2005	7.75
30.05.2005	7.5
31.05.2005	7.5
01.06.2005	7.5
02.06.2005	7.5
03.06.2005	7.5
06.06.2005	7.375
07.06.2005	7.5
08.06.2005	7.5
09.06.2005	7.5
10.06.2005	7.5
14.06.2005	7.5
15.06.2005	7.5
16.06.2005	7.35
17.06.2005	7.2
20.06.2005	7.2
21.06.2005	6.7
22.06.2005	7.2
23.06.2005	7.2
24.06.2005	7
27.06.2005	7
28.06.2005	7
29.06.2005	7.1
30.06.2005	7
01.07.2005	7.1
04.07.2005	7.1
05.07.2005	7.1
06.07.2005	7.2
07.07.2005	7.1
08.07.2005	7.2
11.07.2005	7
12.07.2005	7.2
13.07.2005	7.2
14.07.2005	7.2
15.07.2005	7.2
18.07.2005	7.2
19.07.2005	7.2
20.07.2005	7.2
21.07.2005	7
22.07.2005	7.2
25.07.2005	7.2
26.07.2005	7.2
27.07.2005	7.2
28.07.2005	7.2
29.07.2005	7.2
01.08.2005	6.7
02.08.2005	6.7
03.08.2005	6.7
04.08.2005	6.7
05.08.2005	6.7
08.08.2005	6.7
09.08.2005	6.7
10.08.2005	6.7
11.08.2005	6.7
12.08.2005	6.7
15.08.2005	6.7
16.08.2005	7.2
17.08.2005	7.2
18.08.2005	6.6
19.08.2005	6.6
22.08.2005	7.2
23.08.2005	6.6
24.08.2005	7.2
25.08.2005	7.2
26.08.2005	7.2
30.08.2005	7
31.08.2005	7.245
01.09.2005	7.2
02.09.2005	7.2
05.09.2005	7.2
06.09.2005	7.395
07.09.2005	7.52
08.09.2005	7.2
09.09.2005	7.52
12.09.2005	7.52
13.09.2005	7.52
14.09.2005	7.52
15.09.2005	7.2
16.09.2005	7.2
19.09.2005	7.2
20.09.2005	7.52
21.09.2005	7.52
22.09.2005	7.52
23.09.2005	7.52
26.09.2005	7.52
27.09.2005	6.66
28.09.2005	6.66
29.09.2005	7.2
30.09.2005	7.2
03.10.2005	7.2
04.10.2005	7.2
05.10.2005	6.8
06.10.2005	6.8
07.10.2005	6.8
10.10.2005	6.8
11.10.2005	6.8
12.10.2005	7.1
13.10.2005	7.29
14.10.2005	7.29
17.10.2005	7.29
18.10.2005	7.29
19.10.2005	7.29
20.10.2005	7.29
21.10.2005	7.29
24.10.2005	7.29
25.10.2005	7.29
26.10.2005	7.29
27.10.2005	6.9
28.10.2005	6.9
31.10.2005	6.9
01.11.2005	6.9
02.11.2005	6.9
03.11.2005	6.9
07.11.2005	6.7
08.11.2005	6.9
09.11.2005	6.9
10.11.2005	6.9
11.11.2005	7.05
14.11.2005	7.05
15.11.2005	7.05
17.11.2005	7.05
18.11.2005	7.05
21.11.2005	6.95
22.11.2005	7.05
23.11.2005	7.05
24.11.2005	7.05
28.11.2005	6.95
29.11.2005	7.05
30.11.2005	7.05
01.12.2005	6.7
02.12.2005	7.05
05.12.2005	6.625
06.12.2005	6.625
08.12.2005	6.5
09.12.2005	6.5
12.12.2005	6.5
13.12.2005	6.625
14.12.2005	6.65
15.12.2005	6.65
16.12.2005	6.625
19.12.2005	6.8
23.12.2005	6.8
28.12.2005	6.8
29.12.2005	6.5
10.01.2006	6.5
11.01.2006	6.5
12.01.2006	7.25
13.01.2006	6.625
16.01.2006	6.8
17.01.2006	6.8
18.01.2006	6.8
19.01.2006	6.8
20.01.2006	6.625
23.01.2006	6.625
24.01.2006	6.625
25.01.2006	6.75
26.01.2006	6.625
27.01.2006	6.625
30.01.2006	6.75
31.01.2006	6.75
01.02.2006	6.625
02.02.2006	6.625
03.02.2006	6.75
07.02.2006	6.625
08.02.2006	6.625
09.02.2006	6.75
10.02.2006	6.625
14.02.2006	6.625
15.02.2006	6.625
16.02.2006	6.625
17.02.2006	6.85
20.02.2006	6.85
21.02.2006	6.85
